gene_name	baseMean	log2FoldChange	pvalue	condition_A	condition_B	fraction
81	177.53385511268644	0.7471286012687862	0.45524281643946	3	2	pel
82	1756.4408355560527	0.7124078475989472	0.38967757442519185	3	2	pel
83	90.69534315485372	0.3493530815864935	0.633066855245226	3	2	pel
84	1463.9943194377088	0.4028469457944	0.5950454346626188	3	2	pel
85	50.19748702710043	0.008502172844186251	0.9946668976990507	3	2	pel
86	2.2896865939841677	0.2662092463062505	0.8476903692441913	3	2	pel
87	164.19729355561802	-0.10337886511335391	NA	3	2	pel
88	32.09200683448341	0.39635946481786866	0.6438262087513541	3	2	pel
89	136.28477362687644	0.1042630021481842	0.9121886109198043	3	2	pel
90	986.1157522875263	0.5053561906813208	0.6330062494557985	3	2	pel
91	188.18449888244206	0.4726477908248285	0.5628917960409331	3	2	pel
92	308.60453124951255	0.2211477155878405	0.8255150059356517	3	2	pel
93	209.6522839799911	0.3955181342325521	0.5436949583089901	3	2	pel
94	6.3337079677329395	0.7898932797526743	0.479989989666461	3	2	pel
95	12002.657010542633	0.025162982378333382	0.9781482190094448	3	2	pel
96	22.08045653036084	-0.10163698914689506	0.9112036352222156	3	2	pel
97	1.3691894465440804	0.5587084939356439	0.7483719679646265	3	2	pel
98	3.8309680472519947	0.1713965462200773	0.8940613359054396	3	2	pel
99	131.4597842970252	0.25815616707402483	0.7681783532524489	3	2	pel
100	20746.394425902774	0.0741406062849826	0.9325849104163948	3	2	pel
101	56.42656478229888	0.4858013607229538	0.5315819144049478	3	2	pel
102	9.246631902072886	0.45096555531027555	0.6969479541528794	3	2	pel
103	11.545500278107767	0.5664713383598056	0.5027293731019503	3	2	pel
104	0.9286416352433009	-1.7365920723675408	0.4101165763756296	3	2	pel
105	773.376593304626	0.23695018065509674	0.8401228313739905	3	2	pel
106	5.323239811211808	-0.04271375419430845	0.9790544492370207	3	2	pel
107	1.0063289572518346	0.05511541827037899	0.9803899529179162	3	2	pel
108	130.12218439534328	-0.014406555636746188	0.9879342523909184	3	2	pel
109	109.60337209349416	0.003936431346242305	0.996450986466345	3	2	pel
110	62.887440076013455	0.35777384924756955	0.7197625800778258	3	2	pel
111	362.3406348059536	0.656676552043574	0.507611534630649	3	2	pel
112	279.634618208536	0.4338789175196612	0.5656385083886044	3	2	pel
113	5.165744985420157	0.07615784774726131	0.9464513961590236	3	2	pel
114	7170.158640381796	0.2972447938314012	0.6773667679041551	3	2	pel
115	230.07554868789998	0.30383831182377996	0.73220248929403	3	2	pel
116	164.0597974021371	0.4532677962354649	0.7184686208305548	3	2	pel
117	1186.38747580448	0.111767946944242	0.9008194717273852	3	2	pel
118	4.36423275455365	0.4888164590239461	0.682298791596265	3	2	pel
119	3362.8012629495724	0.2626917676235331	0.8294187069707786	3	2	pel
120	798.2785450039911	0.4036535068056735	0.5764274808732509	3	2	pel
121	28.496749944996644	0.11703577927787985	0.8853725460119782	3	2	pel
122	49.454679847625584	0.35167432133309473	0.7008606858848638	3	2	pel
123	4222.51522337319	0.47386594873376336	0.4668527685012889	3	2	pel
124	658.2395323498737	0.12561826982940916	0.9218101529449927	3	2	pel
125	11.456101701509382	-0.4087457788171694	0.6247850667884179	3	2	pel
126	2448.653123866734	0.1721845539667413	0.8560890217166406	3	2	pel
127	32.062220802985784	0.13543967086029757	0.89596472045466	3	2	pel
128	129.7918910619688	0.551297435065965	0.5502075822800496	3	2	pel
129	50.87202728220039	0.791034480208706	0.3861582801290246	3	2	pel
130	958.13049855286	-0.22681798640992712	0.8515432161862355	3	2	pel
131	631.2473946258931	-0.049494444771601795	0.9693189832703553	3	2	pel
132	147.95580311058814	0.5583996783260505	0.6664740573966204	3	2	pel
133	12.065411554260654	0.47779460009851177	0.7002355457299847	3	2	pel
134	4.97863258695205	-0.20164195152290557	0.8654627040688204	3	2	pel
135	1545.19514327121	0.5382930382622911	0.6546891210495157	3	2	pel
136	9.708972401532021	0.1030102598709423	0.9443722292760737	3	2	pel
137	57.52617191888866	0.5664513670276003	0.4576343685131827	3	2	pel
138	7739.502963469695	0.3526148920748027	0.7138798526664782	3	2	pel
139	1074.2090265612565	0.24122629690430844	0.7663914332652227	3	2	pel
140	114.47752552105052	0.47925526329678453	0.5640102160561258	3	2	pel
141	250.38097817134286	0.16296628038004599	0.8772271413291446	3	2	pel
142	511.6876949550853	-0.022913487363609736	0.9851328574570042	3	2	pel
143	311.33686693366786	-0.01560785782356198	0.9877553230640576	3	2	pel
144	4653.666343693232	0.2877940200683621	0.7397994842628013	3	2	pel
145	3.8277855447567295	-0.5718433846702599	0.6437691368143379	3	2	pel
146	347.80301301046	0.32358935177000037	0.7003529350168785	3	2	pel
147	40.55915065825575	-0.10265288721109174	0.9071317535843355	3	2	pel
148	61.40350414748235	0.4798165090224726	0.54880864014876	3	2	pel
149	398.8538736680678	0.22986831657629694	0.7906973214389486	3	2	pel
150	46.52219360483195	0.2962001762750276	0.6771625788484565	3	2	pel
151	42.71980823350744	0.3234715400394232	0.7581151872830174	3	2	pel
152	161.16012915255882	0.6588394730449213	0.33871146707879374	3	2	pel
153	141.991696716889	0.586052626513221	0.552701489398476	3	2	pel
154	69.07701035087754	0.009300983962043386	0.9929081209015741	3	2	pel
155	1110.6913363438007	0.36891749441588434	0.7393667271080373	3	2	pel
156	11.20511495742357	-0.04659618970720169	0.9658109720918003	3	2	pel
157	4.615834660307335	0.256066027460939	0.8712961377948554	3	2	pel
158	5.1334393197348	0.3296809610150699	0.7586256235028286	3	2	pel
159	23.444960028824422	-0.016846062152264234	0.99017533036354	3	2	pel
160	4941.137328982508	0.04628255517762894	0.9663271203122843	3	2	pel
161	49.143906020612704	0.3037164380117765	0.7715198930302579	3	2	pel
162	11635.644310779562	0.12716140860036654	0.9083435456829712	3	2	pel
163	3.4286640174287184	0.8031371466893287	0.5037217030219172	3	2	pel
164	207.61280151126928	-0.25830098425173914	0.8325875180588806	3	2	pel
165	2334.5643066291027	0.5211604483453086	0.45142449580600447	3	2	pel
166	27.007876590216046	0.43753959396434805	0.6284422099629738	3	2	pel
167	3.3391943290921646	-0.20168752610342236	0.8772000332340602	3	2	pel
168	49.03359505753951	-0.03621086430611041	0.9682947003826542	3	2	pel
169	72.0893952268369	0.6873396148855423	0.4309889247496419	3	2	pel
170	4.783635528842606	-0.3895550637195003	0.8051360573458816	3	2	pel
171	207.20591596707393	0.2328474984533491	0.8010098960617851	3	2	pel
172	9.134665340782702	0.020796136608719904	0.9842792840172918	3	2	pel
173	441.7487172776455	0.02870123035502316	0.9801365719958953	3	2	pel
174	773.9281227347392	-0.24027348280777192	0.8280932429872735	3	2	pel
175	122.64641154997683	0.13385808222158446	0.875856050273597	3	2	pel
176	12.505308346880701	0.2557474022939456	0.7625329825888751	3	2	pel
177	8.907320292929949	0.17115440809692103	0.8476064184911549	3	2	pel
178	9.949242843103358	1.004532332705377	0.23540013087913822	3	2	pel
179	57.75065693714381	0.12716505721144603	0.8915548203322404	3	2	pel
180	868.7685349438669	0.21622931544570395	0.7624078420080527	3	2	pel
181	7401.144517457379	0.3414628028706768	0.6744870994254014	3	2	pel
182	3.7307212297068206	0.20101852503490159	0.8839516626102905	3	2	pel
183	10.420063751012195	0.1985460072252674	0.8605785287108298	3	2	pel
184	1708.9967270145644	-0.0851587723272833	0.9509942576767225	3	2	pel
185	170.1140621878217	0.5032835306320828	0.5957087494811506	3	2	pel
186	1286.9927802134491	0.24732574681090322	0.8027914352579051	3	2	pel
187	317.8298069430183	0.2824379334148405	0.8112786793148528	3	2	pel
188	104.54625785309919	0.13595023936992337	0.8898585051618993	3	2	pel
189	52.96662624126776	0.42163840716150164	0.5733856707530849	3	2	pel
190	62.865081169870415	-0.11969782341625262	0.928892934915243	3	2	pel
191	88.16757768977749	-0.2742785318081902	NA	3	2	pel
192	1.4011233953795907	-0.6237979429516517	0.7273607103099926	3	2	pel
193	46.20389373688795	0.6288794389899837	0.39190021437816924	3	2	pel
194	4.373407282842656	0.41001549981231333	0.7228640632950794	3	2	pel
195	0.39813786044038074	-0.525751734081684	0.8599210278319432	3	2	pel
196	135.56281054730172	-0.15794216672650344	0.8892741776349027	3	2	pel
197	3312.7626433733394	0.42789960297308116	0.5184172876831318	3	2	pel
198	274.66422845154335	0.49207178500170584	0.4833628508820216	3	2	pel
199	164.2692109756197	0.37881992970038414	0.6685483658044772	3	2	pel
200	68.9935473955061	0.0388293782095838	0.9759819667016143	3	2	pel
201	482.85990681167306	0.3537774637923479	0.6688126660897478	3	2	pel
202	18.319413841043463	0.3770703938048567	NA	3	2	pel
203	12.117255823603632	0.24631998628450583	0.7920366765872329	3	2	pel
204	205.60670893625374	0.5826398458057218	0.6056478643968884	3	2	pel
205	15.380676858702568	0.6359673195473156	0.4200159436709138	3	2	pel
206	1.4611676160810712	0.5368973101113571	0.782628529361273	3	2	pel
207	199.12537367966002	0.12537800642758154	0.8833404472457511	3	2	pel
208	89.5389666168425	0.29907957942491464	0.759190239325058	3	2	pel
209	13.009220830090253	0.20512448030993954	0.8087526240021206	3	2	pel
210	254.21935145468353	0.4227041382737428	0.6728483876666478	3	2	pel
211	16.994748731449583	0.2613654265875824	0.8145285451713427	3	2	pel
212	0.2671908598515347	-0.876085199690161	0.7961521037227531	3	2	pel
213	27.138218718789105	0.16957622711569706	0.8300097619982229	3	2	pel
214	1878.265479218103	-0.005942799375378046	0.9952908663068355	3	2	pel
215	48.70045113363107	0.45170163229510585	0.5804321006288311	3	2	pel
216	41.578642777916166	0.7662334069168207	0.4362303011473586	3	2	pel
217	7070.418795271356	0.5327067201244934	0.4166505974940535	3	2	pel
218	6445.763512260476	0.15005373389303403	0.8838236569920805	3	2	pel
219	49.896866244932255	0.08171278395511286	0.9442506330108623	3	2	pel
220	64.7972579236925	0.5243583289626269	0.5414547480407165	3	2	pel
221	250.70944968008448	0.12043487521611174	0.917937366449319	3	2	pel
222	10410.974908560896	0.12066410897155551	0.8997230970077089	3	2	pel
223	1035.0053086861749	0.602040084722949	0.5377116714819478	3	2	pel
224	80.8262129636909	0.18707667898745253	0.8422876308237841	3	2	pel
225	116.88839880849595	0.2927584581943249	0.806135526174718	3	2	pel
226	192.5683987295569	0.19425249065020128	0.8284199588755679	3	2	pel
227	2.289634139423017	0.5990397842205365	0.7065105992974043	3	2	pel
228	2260.1919904005	0.3785296978891789	0.5925651856297209	3	2	pel
229	16.624347001471907	0.4866247643803466	0.66095195023599	3	2	pel
230	8.584844174566946	1.0852267214289475	0.33439036616835544	3	2	pel
231	208.67305415358481	0.036479104855534183	0.9734195131298353	3	2	pel
232	131.88543758919585	0.2998083795600619	0.8358570613690333	3	2	pel
233	3524.9035386993955	0.4237910530849539	0.6972316743776217	3	2	pel
234	60.19041995001167	0.39215885914090315	0.5969648018995574	3	2	pel
235	2167.6142277907225	0.43102323473445087	0.7523716585628419	3	2	pel
236	0.40281147760708536	1.0602972282818617	0.7366050712431805	3	2	pel
237	114.50040758580384	0.11717946267443648	0.8943513977964097	3	2	pel
238	71.22399558560353	0.2924577167030785	0.6846193433664811	3	2	pel
239	48.27999677873463	0.372123127648837	0.6592425118169968	3	2	pel
240	34.34652101249829	0.6470210102577849	0.577341321684379	3	2	pel
241	580.3304635071465	0.5754787162120294	0.4262412453240254	3	2	pel
242	98.19556755711172	0.16028134915635692	0.8828513567158496	3	2	pel
243	10.950565117535811	0.08807311337606738	0.9472689135705603	3	2	pel
244	843.8247869327942	0.17818656388390539	0.8761541018088546	3	2	pel
245	1645.4363948063842	0.19505471936976254	0.8560208221286807	3	2	pel
246	13.32828658463851	0.22344549762540267	0.8387624015115679	3	2	pel
247	253.28843754834907	0.5278093696059966	0.4529448681698658	3	2	pel
248	685.1781423246879	0.12832321989301848	0.8815652894607436	3	2	pel
249	18.211878047971286	0.6584318391450548	0.6156436017310016	3	2	pel
250	1360.5281009862251	0.17659624165160814	0.8996086840045934	3	2	pel
251	258.0751889395747	0.4791932816654688	0.5413885968182516	3	2	pel
252	2.8643024478070163	0.7719408552269369	0.6105519147997027	3	2	pel
253	1570.2442887746834	0.03122427568196587	0.9730104075310743	3	2	pel
254	1.4027135738839673	0.25598564885183545	0.8928010399722912	3	2	pel
255	3689.506870110389	0.7411862525006101	0.4565114301654069	3	2	pel
256	153.44853159526207	0.2690136993471817	0.6912159079584638	3	2	pel
257	769.1118554288407	0.3647905884304204	0.6650193229824827	3	2	pel
258	8951.476837406886	0.36775782162992143	0.6721433267431116	3	2	pel
259	564.4853090480907	0.22742747930381496	0.8280763682748604	3	2	pel
260	5103.0434497947535	0.13746878670953824	0.8581416035912648	3	2	pel
261	138.40041508131074	0.7394721212640111	0.42704023335487545	3	2	pel
262	239.80244871512951	-0.11240534053261717	0.9195506853832703	3	2	pel
263	39.42660896780023	0.1169075267387873	0.9023661993390687	3	2	pel
264	4.908354268998903	0.09956740672400223	0.9213285813856016	3	2	pel
265	1433.1853913749676	0.13795730023172376	0.8629190795702031	3	2	pel
266	1822.825629915689	0.27870640519211537	0.7863647950270796	3	2	pel
267	643.8314809928697	0.377426134045945	0.5737949497842637	3	2	pel
268	404.8196497353617	-0.03466084882821471	0.9739391829451794	3	2	pel
269	536.7718079829614	0.2832799469146268	0.7683046748168187	3	2	pel
270	4.05240795267766	0.193274653069896	0.884096253887834	3	2	pel
271	313.4715208175189	0.103970114857143	0.9085211748825316	3	2	pel
272	47.534474674163825	0.33743423513732473	0.6340460432635953	3	2	pel
273	260.6310673258856	0.3753107783026191	0.6454993603848591	3	2	pel
274	150.8629803928441	0.2968819290990224	0.7733967749518479	3	2	pel
275	70.20769813189709	0.6927176702718121	0.5728463715714385	3	2	pel
276	339.9652012896846	0.5835255088421747	0.5343361898350155	3	2	pel
277	43.45111901103299	0.13816019831976384	0.8895780274310539	3	2	pel
278	9.248476809673734	0.23177495153118188	0.8330200556764535	3	2	pel
279	33.522837877917446	-0.125395920001899	0.9299602854328805	3	2	pel
280	233.87339052536996	0.3705949913234821	0.63412608287839	3	2	pel
281	144.84681631326177	0.7810311232070992	0.5185220111313043	3	2	pel
282	253.51524665673736	0.18263527884974717	0.8695510733927961	3	2	pel
283	39.77522188210327	-0.17536243821129907	0.8439222795657696	3	2	pel
284	24540.84292034422	0.01549066556470607	0.9893669429743638	3	2	pel
285	426.55233655405146	0.4012434847830904	0.5687273646464415	3	2	pel
286	31.54554892949292	0.46449490901362633	0.7400145354620669	3	2	pel
287	168.8374176566756	0.30569963864383803	0.7900390103569777	3	2	pel
288	1400.0288819052787	0.6513961318027539	0.3400911372024209	3	2	pel
289	21.367230710693367	0.14499954385431743	0.8761232977261275	3	2	pel
290	1434.1743821482046	0.00890363320874333	0.9946430431612163	3	2	pel
291	2824.826740067839	0.4117068036965414	0.6001374039952554	3	2	pel
292	25.141503138914512	0.22884680211213085	0.8609254208795174	3	2	pel
293	36.47912072293891	0.702386754288203	0.40305432022670185	3	2	pel
294	62.96519270215904	0.08376854897749729	0.9214198534837669	3	2	pel
295	0.7985363634509418	0.05212198453386055	0.9770244075800317	3	2	pel
296	19149.09254036381	-0.1422671054401328	0.8912254867463248	3	2	pel
297	13.362370737110309	0.21207023603023978	0.8108604263260946	3	2	pel
298	591.5496668031652	0.03939779595776034	0.9636126833818539	3	2	pel
299	16.276108884613073	-0.10786252804090016	0.9184886977875895	3	2	pel
300	553.8379812470025	0.26599564008610077	0.8025121997653396	3	2	pel
