gene_name	condition	pel_count_condition
1023	1	-2.3866384667801763
1024	1	-1.9141747919316754
1025	1	0.3107990035260657
1026	1	-0.07905672103020953
1027	1	0.197491686769117
1028	1	1.0756435828066406
1029	1	-1.3848830000777608
1030	1	-1.382148120345234
1031	1	-0.3701561683256245
1032	1	-1.188253015069424
1033	1	0.38803754227832843
1034	1	0.5921175709063522
1035	1	-1.3151450572168688
1036	1	0.12436954850440429
1037	1	-0.3575992199312319
1038	1	-1.1722065826309347
1039	1	-1.6119920445962008
1040	1	-0.09293680040965809
1041	1	-0.22227554514416759
1042	1	0.16706794149267545
1043	1	-0.888405859202727
1044	1	-2.174230830468237
1045	1	-1.7787931951127367
1046	1	-0.2509912966883368
1047	1	-0.917316891994965
1048	1	-0.44338058936372327
1049	1	-0.9262991696427112
1050	1	-0.06518112149419106
1051	1	-1.1453212062277784
1052	1	-0.4281001981017607
1053	1	-0.8712945824064832
1054	1	-0.27212581981376593
1055	1	-0.21246007377159143
1056	1	-1.471823546494133
1057	1	-1.6659818992958575
1058	1	-0.293175032701281
1059	1	-0.6396832238971926
1060	1	-0.6372826756044305
1061	1	-1.637732289805884
1062	1	0.06952637716644594
1063	1	-1.2953939187754395
1064	1	-1.7954898697606871
1065	1	0.36332276427971455
1066	1	-0.46215829412553033
1067	1	-0.2667641760370676
1068	1	-1.152857507166745
1069	1	-0.07199642635425106
1070	1	-0.5843698629257965
1071	1	-0.8928683833877958
1072	1	-1.7569880112254048
1073	1	-1.6384388136532118
1074	1	-0.6820815906672988
1075	1	-0.22463387017544872
1076	1	-0.09323228680098689
1077	1	-1.5877634596730266
1078	1	-0.9148991339318269
1079	1	0.19092482386424195
1080	1	-1.6187988357752086
1081	1	-1.8039674170940034
1082	1	-1.1670095148538162
1083	1	0.022929002139581704
1084	1	-0.054587070541881236
1085	1	-0.699175454997897
1086	1	-1.4800320543872063
1087	1	0.926916207669312
1088	1	0.547692619339672
1089	1	0.44349378768252395
1090	1	-0.21629737449924738
1091	1	-1.8363830830144334
1092	1	1.0037111652836355
1093	1	-0.8429126726039426
1094	1	-1.2536352371573303
1095	1	-0.9169923650293799
1096	1	0.2757417539440615
1097	1	-0.18612063106988314
1098	1	-0.1553538901852098
1099	1	0.04825339754290536
1100	1	-0.6787749197787089
1101	1	0.27597442636166003
1102	1	-0.5358054668782879
1103	1	-0.18453554908448622
1104	1	-0.61131799443542
1105	1	-0.7232852289458105
1106	1	-0.6852810823021654
1107	1	-0.8183284738346941
1108	1	-0.5601606173436129
1109	1	-1.634741201039682
1110	1	-1.4115792754563725
1111	1	-1.0086682113186023
1112	1	-0.5739400893413351
1113	1	-0.6277504701776067
1114	1	0.07678416976731606
1115	1	-1.0229345367945593
1116	1	-0.8834974590884701
1117	1	-1.6058744365153197
1118	1	0.4208491715501383
1119	1	0.06734817087348796
1120	1	0.13489529926061516
1121	1	0.3346102906667112
1122	1	0.49668934661014263
1123	1	-0.17791331976592573
1124	1	0.6342879473989288
1125	1	-1.2340588401160508
1126	1	-0.7501751284752818
1127	1	-0.3372805151476913
1128	1	-0.09622541476531399
1129	1	-1.1472553506920304
1130	1	-0.732583871759126
1131	1	0.7204234609839464
1132	1	0.11916768399639435
1133	1	-0.48721806364513653
1134	1	-0.14229659771369724
1135	1	-2.121667552886789
1136	1	-1.263922069308712
1137	1	0.06085664980541016
1138	1	-0.3526078307065326
1139	1	0.15177858967150676
1140	1	-0.0014267047391548797
1141	1	-0.7274296339034436
1142	1	-0.40011743315131937
1143	1	-0.24066211235185803
1144	1	-1.1292704422716802
1145	1	-0.3774750272501214
1146	1	0.17732551762480847
1147	1	-0.6146796314943183
1148	1	-1.4180776066268979
1149	1	-0.8081002498972271
1150	1	-2.0884767896715446
1151	1	-2.088005079495215
1152	1	-0.6738827733380186
1153	1	0.007845787122147462
1154	1	-1.9774506329283867
1155	1	0.001987541600079709
1156	1	0.14345741278973853
1157	1	-1.769960144876264
1158	1	-1.289551551925331
1159	1	-1.0148618771097997
1160	1	-0.5775906254822443
1161	1	-0.7969130352046303
1162	1	-0.19415082715219228
1163	1	-2.072923946843447
1164	1	-1.6135111728112772
1165	1	0.06643814872844511
1166	1	0.321484958591617
1167	1	-0.3711799895249161
1168	1	-0.28759739519029903
1169	1	-0.18831363354541703
1170	1	-0.7441559477139569
1171	1	-1.43076172201091
1172	1	-0.849294956296246
1173	1	-1.2061598606474726
1174	1	-0.5282501097386798
1175	1	-1.648733089619981
1176	1	-0.7821259867954505
1177	1	-1.5966152753323133
1178	1	-0.6791137609845607
1179	1	-0.06547473190992106
1180	1	-1.1721825711092826
1181	1	0.04322403984170344
1182	1	0.13322058331847497
1183	1	-0.717110332906001
1184	1	-1.645286584213987
1185	1	-0.32638265816989864
1186	1	-1.0240945979544065
1187	1	0.08734969121267099
1188	1	-0.016815962988951084
1189	1	-1.0670295935678276
1190	1	-0.6064328949982761
1191	1	-1.2580368274994593
1192	1	-1.2966261167796156
1193	1	-1.0223624074841888
1194	1	-1.2101480491638745
1195	1	-0.37171191728312325
1196	1	-1.198189931176909
1197	1	-0.9816205605626229
1198	1	-1.1248644206793459
1199	1	-0.8805908730415619
1200	1	-0.4857022446340292
1201	1	-0.5442472822186234
1202	1	-0.14674012743026424
1203	1	-1.6200780954136387
1204	1	-1.0943141979365727
1205	1	-0.11437889091155964
1206	1	-0.7797702038957788
1207	1	0.6470184717522502
1208	1	-0.11852076580138962
1209	1	0.27566963462579075
1210	1	-0.32319904664810784
1211	1	-2.156989875167948
1212	1	1.2143433603573959
1213	1	1.308351382682976
1214	1	-0.7792086291002678
1215	1	-1.5657461820635397
1216	1	-0.10812147782786134
1217	1	-0.779985426613379
1218	1	0.10464591059858377
1219	1	0.41584436968068805
1220	1	-0.22639755277989707
1221	1	-1.1217112732677053
1222	1	-0.4538337199492712
1223	1	-0.7524540858290696
1224	1	-3.4257701307434315e-4
1225	1	-0.16542259950275473
1226	1	0.19134281230027356
1227	1	-1.18503442434762
1228	1	-2.1664895914099596
1229	1	-2.2375202076235885
1230	1	-0.12845395390373454
1231	1	-0.3822298124518676
1232	1	-1.1558331899660805
1233	1	-0.8461257470028063
1234	1	-0.8068913988282418
1235	1	0.49580860648457836
1236	1	0.29617338087931344
1237	1	-0.00218371632723847
1238	1	-0.8314894874128181
1239	1	-0.7919932128670987
1240	1	-1.2920599722271144
1241	1	-0.35018483262237
1242	1	-0.629570594328982
1243	1	-0.9343887293008006
1244	1	-0.39033748471613167
1245	1	-0.08287246633491976
1246	1	-0.4916524825607091
1247	1	-1.215669561894329
1248	1	-0.3326274421738348
1249	1	-0.7522452660463345
1250	1	0.22234288130902918
1251	1	0.2103376168925886
1252	1	-1.637910481239489
1253	1	-0.376686846043646
1254	1	0.00488116814696281
1255	1	-0.19343101312422153
1256	1	-1.1959586118892924
1257	1	-1.0479049262100548
1258	1	-0.44696053380186507
1259	1	-0.3104485392806823
1260	1	0.33886275409333
1261	1	-0.9969688378854695
1262	1	-0.8415090540578056
1263	1	0.023142730908652723
1264	1	-1.2968449205655683
1265	1	0.3098435469063223
1266	1	1.1038357506539245
1267	1	0.8195624741515172
1268	1	0.09838522089869434
1269	1	-0.1423564565415628
1270	1	-0.1587801271901672
1271	1	-0.7181164655633318
1272	1	-0.26138884324571193
1273	1	-0.7526716876128794
1274	1	-0.4883022059078205
1275	1	0.49940764918620417
1276	1	0.3873552160305483
1277	1	-1.6884333484067682
1278	1	-0.7895645717760369
1279	1	0.2500945827451821
1280	1	0.13250443200888185
1281	1	-1.1121316763679627
1282	1	0.3484686017437647
1283	1	-0.9931292267626839
1284	1	-0.8934245315045772
1285	1	-1.3781930487047047
1286	1	-1.846343855821472
1287	1	-0.4251163297498314
1288	1	-0.28401259909368787
1289	1	-0.3969376098357683
1290	1	-0.30338489546424074
1291	1	-1.3061096745767422
1292	1	-0.9944216562837983
1293	1	-1.1897552104412656
1294	1	-1.2835146793168364
1295	1	-0.11831521852372484
1296	1	-0.9627609352828171
1297	1	0.17317248717198713
1298	1	-0.269202101530881
1299	1	-0.62369423143339
1300	1	-1.4821070320741287
1301	1	-0.06178263519083717
1302	1	-1.814580356552013
1303	1	-1.3207226338220939
1304	1	-1.2557144742220423
1305	1	-0.0790095199130296
1306	1	-1.0037891303330349
1307	1	-0.37832548113741143
1308	1	-1.3674541410471597
1309	1	-1.186541705759889
1310	1	-0.6652634242968992
1311	1	0.47559481287454963
1312	1	-1.7973641502287774
1313	1	0.11266142410735774
1314	1	-0.09912127233278399
1315	1	-0.6122701239351057
1316	1	-1.2144556669260518
1317	1	-0.494554760164773
1318	1	0.24409396058504962
1319	1	-0.5013716351688795
1320	1	-0.5416585849023714
1321	1	-0.5613353186786898
1322	1	-0.5646163119702454
1323	1	-0.22229707873818472
1324	1	0.17900212311934466
1325	1	-1.7476467069441555
1326	1	-0.08534759779629786
1327	1	-1.1713496308868
1328	1	-2.0703403492931773
1329	1	-1.093135140304038
1330	1	-0.8083148210781084
1331	1	-0.9652724970414316
1332	1	-0.2907748339842498
1333	1	0.4079788221839956
1334	1	-2.2091928489583283
1335	1	-2.203040363614156
1336	1	-0.6173012479357076
1337	1	-0.7830432473745504
1338	1	-0.34232403237742315
1339	1	0.13202089137840067
1340	1	-0.9703136704184395
1341	1	-0.1553323969505001
1342	1	-0.39062335415220273
1343	1	-0.7406883473553174
1344	1	-1.4464653056118673
1345	1	0.1539760943357899
1346	1	-1.4824362926050325
1347	1	-0.8012685330908165
1348	1	-1.3974112066195792
1349	1	-0.024895386566836583
1350	1	0.5471244996261947
1351	1	0.4421746039065786
1352	1	0.24447189582664558
1353	1	-1.1081397226495904
1354	1	-0.6546163950694646
1355	1	-0.621299583535402
1356	1	-0.03315403813369161
1357	1	-0.15446729834389192
1358	1	-0.15626474835443355
1359	1	-0.19276311898612825
1360	1	-1.711585525582969
1361	1	-1.2792983068532968
1362	1	-1.0014886973602788
1363	1	-1.3101146379889346
1364	1	-1.022091519074118
1365	1	1.0100317235898708
1366	1	0.7806297109703324
1367	1	-1.7225364743177605
1368	1	-0.9377496732305344
1369	1	-0.4233042372887016
1370	1	-2.330158201115815
1371	1	-0.5829490626550835
1372	1	-1.2649593928807592
1373	1	-0.8387307987558735
1374	1	-1.3879428042275601
1375	1	-0.9211091556648839
1376	1	-1.7912753339659742
1377	1	-0.6141123663340662
1378	1	-0.53997594838611
1379	1	-0.36831472846932134
1380	1	-1.5312162438064743
1381	1	-1.7072930250170342
1382	1	-1.3373607023865541
1383	1	-1.9227919399664466
1384	1	-0.7677280655866534
1385	1	-0.50920446415136
1386	1	-2.3828003596039444
1387	1	-1.820013426177952
1388	1	-1.4027240123278555
1389	1	-0.23133335376834543
1390	1	-0.12340883446568453
1391	1	-1.3258599513716978
1392	1	-1.1038457799226387
1393	1	-2.0151193159378185
1394	1	-1.5800744138352192
1395	1	0.04282602723113649
1396	1	-0.7516728209136592
1397	1	-0.5068281012916388
1398	1	-0.2738494403189897
1399	1	-1.3620922228449563
1400	1	0.06624080479101896
1401	1	-0.654126720044925
1402	1	-0.6778566927697776
1403	1	-1.0111697787451714
1404	1	-0.496841989614097
1405	1	-1.2586943810130973
1406	1	-0.5154394498974423
1407	1	-1.2182677324022326
1408	1	-0.7824825865904769
1409	1	-0.6974340372349593
1410	1	-1.5515110248099477
1411	1	-1.1815924159793387
1412	1	-0.7370973779553707
1413	1	0.4077146782059867
1414	1	0.33820947321225014
1415	1	-0.6784600647623935
1416	1	0.16986265823521549
1417	1	0.5293169752355635
1418	1	0.5878108479493405
1419	1	0.045123954147545525
1420	1	-1.3370676760703915
1421	1	0.44742179213118194
1422	1	-0.7809595929538977
1423	1	-0.13971638797308494
1424	1	-1.8322666584840595
1425	1	-1.7866157292336105
1426	1	-0.13886920591228713
1427	1	-0.2741706689381198
1428	1	-0.35925274431494336
1429	1	0.408673194735934
1430	1	-1.927128935551078
1431	1	-0.6762629250748778
1432	1	0.5447533039468577
1433	1	-0.1281316746701352
1434	1	0.3537242298411987
1435	1	-0.2848840172405305
1436	1	-1.9009322597370368
1437	1	-0.045620214944338426
1438	1	-0.9140413256142967
1439	1	-1.5446726480724022
1440	1	-1.5531368288037812
1441	1	-2.077065046788603
1442	1	0.11403640656653874
1443	1	-0.6987017788577546
1444	1	-1.3428164266016318
1445	1	0.030120352809517765
1446	1	-1.0487901342045753
1447	1	0.05000846618785022
1448	1	0.1492390562161997
1449	1	0.08557403794216797
1450	1	-0.2793460942231854
1451	1	-0.611898527390649
1452	1	-0.7546323727230575
1453	1	-0.4113878281117423
1454	1	0.2837095119612374
1455	1	-0.17959082583436672
1456	1	-2.117808941542429
1457	1	-2.50479803399998
1458	1	-0.5200855474793782
1459	1	-0.31426245697999483
1460	1	-2.110300552581835
1461	1	-0.6520623328985218
1462	1	0.1737442544716018
1463	1	-0.5368819379375335
1464	1	-1.9981969790674385
1465	1	0.10857198962644429
1466	1	0.006420266592156719
1467	1	0.36517822858143245
1468	1	-0.4457594006106589
1469	1	-0.14868141154310038
1470	1	-1.5060402245933022
1471	1	-2.214849990026737
1472	1	-0.9693788041389164
1473	1	-1.5403563758700967
1474	1	-0.47564356227224053
1475	1	0.23773010701491445
1476	1	-1.517453576540524
1477	1	-0.05072961427976149
1478	1	-0.6609706400596158
1479	1	-1.5268691473896494
1480	1	-0.6569125600178651
1481	1	-0.5404152446703974
1482	1	-2.2223313742090407
1483	1	-1.1018882190884676
1484	1	-0.8957061629132779
1485	1	0.11077672611742187
1486	1	-0.8229859011764912
1487	1	-0.3108096502056238
1488	1	-0.8334528866388002
1489	1	0.27878463464194214
1490	1	-0.2044044451936219
1491	1	0.14049765069232667
1492	1	-1.1972909192090047
1493	1	0.1246639782024284
1494	1	-0.7216436621784357
1495	1	-0.6654235226964269
1496	1	-1.4172679137135722
1497	1	-1.4145743988070212
1498	1	0.24589956777941532
1499	1	-0.17482512062510808
1500	1	-0.4203342188713215
1501	1	0.10093676429332758
1502	1	0.3230422294545853
1503	1	-1.9344296504874046
1504	1	-1.2905489816757867
1505	1	-0.3610858499043664
1506	1	-1.0632644304355734
1507	1	-0.16800100516859062
1508	1	-1.0574840470655404
1509	1	0.1481702631931523
1510	1	-2.274256198584208
1511	1	0.1681012550600519
1512	1	-1.1548879810552604
1513	1	-0.3840518671908608
1514	1	-0.46741665269314675
1515	1	-0.48248989095032896
1516	1	0.20906915653803726
1517	1	-0.3635387489233781
1518	1	0.33187836613673616
1519	1	-0.4080433888334486
1520	1	-1.0445563587306925
1521	1	-0.9253831875409169
1522	1	-0.9309951849306608
1523	1	-2.0326155285827032
1524	1	-1.5543168657917037
1525	1	-0.7712676908180398
1526	1	-1.052397974682464
1527	1	-1.2831965373782224
1528	1	-0.6875333778321434
1529	1	0.03910953915068596
1530	1	-1.7821300109034057
1531	1	-0.5932817444926466
1532	1	0.3070436047715014
1533	1	-0.14962383735734536
1534	1	-0.025090855221938192
1535	1	-1.501057539461888
1536	1	-1.3142120948256861
1537	1	0.41215125970569366
1538	1	-0.7332156078446932
1539	1	-0.7368961298489732
1540	1	0.6495841934869664
1541	1	-2.13567786548025
1542	1	-0.5353513303663255
1543	1	-1.0697117953529176
1544	1	-1.0265786110426658
1545	1	-1.6711732423844163
1546	1	0.7437246259412493
1547	1	0.4865238821525253
1548	1	0.38285169256912943
1549	1	0.11161368062039459
1550	1	0.07188030604013121
1551	1	-1.2284492458563796
1552	1	-0.3900849836972107
1553	1	0.07157779544423433
1554	1	-1.019982109253745
1555	1	-1.0031692554303824
1556	1	-1.440353409335428
1557	1	-0.5703995361787026
1558	1	-1.4459227015404377
1559	1	0.20403426330763424
1560	1	-0.2120331897729402
1561	1	-0.530201471774799
1562	1	0.5626235437467795
1563	1	0.33013374161607306
1564	1	0.20546484685521782
1565	1	-0.4377561611604285
1566	1	-1.1164500532234363
1567	1	0.2671981354051984
1568	1	-1.4735218249730149
1569	1	-0.6458116604490889
1570	1	-0.7656135455182731
1571	1	-0.986115739884778
1572	1	0.09558594640765836
1573	1	0.4343537015488885
1574	1	-0.12286439394274162
1575	1	-1.1441465894122518
1576	1	-0.06832531382759532
1577	1	-0.3718867291201744
1578	1	-2.4090759228874195
1579	1	-1.6970222917661164
1580	1	-0.41981721984391446
1581	1	0.32921906384392924
1582	1	-1.2703841537787905
1583	1	0.23109776347093708
1584	1	-0.8946841066289626
1585	1	-1.1915258252694474
1586	1	0.3929928455425882
1587	1	-1.2042855785609317
1588	1	0.6119905859197932
1589	1	0.2001902315837616
1590	1	0.7386051193733646
1591	1	-0.009614079426037436
1592	1	-1.3147559385582237
1593	1	-0.817917629374822
1594	1	0.12163383415752002
1595	1	0.12837464479869215
1596	1	-1.21016203646457
1597	1	-1.9416423235439346
1598	1	-2.0193919770360873
1599	1	-0.1549365607901157
1600	1	-0.3612876864752662
1601	1	0.61507081318717
1602	1	0.9098633509222
1603	1	-1.180966351594814
1604	1	0.028927137594002585
1605	1	-0.2727484378109612
1606	1	-1.063415367529085
1607	1	-1.2169677260608924
1608	1	0.20058053866276132
1609	1	-1.0422133400444293
1610	1	-1.0137429282697843
1611	1	-1.9538522022443476
1612	1	-0.3212881193081597
1613	1	-0.33696113487136486
1614	1	-0.12253270360309332
1615	1	-2.1192043431483185
1616	1	-0.709172345221831
1617	1	-0.565804046913754
1618	1	-0.8901054317451145
1619	1	-1.1338607648647865
1620	1	-0.2063612512763405
1621	1	0.3678193942664627
1622	1	-0.38353436646138417
1623	1	-0.1420918042406711
1624	1	0.1243580818962853
1625	1	0.329325362912174
1626	1	-0.2534128247714469
1627	1	0.25891071965990375
1628	1	-1.422242319292667
1629	1	0.4128769531706481
1630	1	0.20174758073751087
1631	1	0.664581537376827
1632	1	0.049469769473488065
1633	1	-1.2897292862454326
1634	1	0.2125576952370498
1635	1	-0.7577045509339757
1636	1	-0.07048637188450788
1637	1	0.6527135371408479
1638	1	0.37997440412531724
1639	1	-1.8559189138908012
1640	1	-1.2535272152845467
1641	1	-1.3703285273782138
1642	1	-0.6621113300611994
1643	1	-1.3929746383919828
1644	1	-1.4325001992947355
1645	1	-1.6985057429468136
1646	1	-0.7167485282198581
1647	1	0.4092753019762193
1648	1	-2.103717358761196
1649	1	-0.6899941093361648
1650	1	-0.5098879632109639
1651	1	-1.6402726046887741
1652	1	-0.5025636157892185
1653	1	-0.48120077485745594
1654	1	-0.18269197730351283
1655	1	-0.8362110810954846
1656	1	0.3424811574172988
1657	1	-0.5485993480881212
1658	1	-1.5179770553088074
1659	1	-0.1604205474897873
1660	1	-0.4267282442685655
1661	1	-1.1623065519361808
1662	1	-1.0959844706821484
1663	1	-1.9473392569862578
1664	1	0.025694457651797065
1665	1	-1.368630317246095
1666	1	-1.3823745440915354
1667	1	-1.5971791185220008
1668	1	0.6134247252433461
1669	1	-1.7390661980933095
1670	1	-2.5686220962292476
1671	1	-1.6612970553888222
1672	1	0.6119614394145736
1673	1	0.14158385368310794
1674	1	-0.6366108259319236
1675	1	-1.268854344457759
1676	1	-1.3037242143893635
1677	1	-1.1183301116821691
1678	1	-0.6421009463339034
1679	1	-0.1688889751201087
1680	1	-0.29463236129002746
1681	1	0.02769952777840588
1682	1	-0.2844135530419428
1683	1	-2.3364020130679846
1684	1	-0.9584122625540884
1685	1	-1.6072446523185726
1686	1	0.11772468561038194
1687	1	0.32464314669126804
1688	1	-0.9795330668592972
1689	1	-0.225804698009832
1690	1	0.20928169523497966
1691	1	-1.3581782858345968
1692	1	-1.6155864356874758
1693	1	-1.0447458178113003
1694	1	-1.8893700590775178
1695	1	-0.6229013490577642
1696	1	-0.7132966636780911
1697	1	-0.65769640051574
1698	1	-1.2661001725960024
1699	1	0.14849001072907214
1700	1	-1.7978244893895945
1701	1	-0.1459557231236685
1702	1	-1.3607578234675106
1703	1	-1.4602502135640865
1704	1	-1.3845356546848724
1705	1	-0.49549078136981295
1706	1	0.2628667710905014
1707	1	0.705209450945288
1708	1	0.06941835160122242
1709	1	-1.6524643081796375
1710	1	-1.5123060687128111
1711	1	0.28268761409415466
1712	1	0.5499060638639266
