gene_name	sup_latent	pel_latent	pvalue	condition
522	3.397744351642468	0.8066170722766687	0	WT_30
523	1.241422213874587	0.18485169984038236	0	WT_30
524	3.999511272346079	2.9670396495726137	0	WT_30
525	5.089359437391319	3.141938711574986	0	WT_30
526	3.170753591652856	1.0620098288314348	0	WT_30
527	2.1487159751425358	-0.7216927205479879	0	WT_30
528	3.7615877653679983	2.8296423791344267	0	WT_30
529	4.249787654882525	3.0438917883871586	0	WT_30
530	4.0533460209929375	1.5004058570793752	0	WT_30
531	2.777639785075806	0.3156228524135967	0	WT_30
532	5.920930582251371	4.814593337763055	0	WT_30
533	3.045911330804411	1.1965358703989681	0	WT_30
534	3.70177197392269	1.8607614504776913	0	WT_30
535	4.33030036764446	2.275840158362297	0	WT_30
536	3.107849604702238	0.509994757714717	0	WT_30
537	2.2677057606571447	0.16808492847090872	0	WT_30
538	2.4933607653073944	1.82997488023889	0	WT_30
539	4.492161638766066	2.796612537165649	0	WT_30
540	4.367760125540186	2.161954553905985	0	WT_30
541	4.547125712259693	2.126937953806726	0	WT_30
542	4.332660970109893	2.684522333235214	0	WT_30
543	4.900785741164448	4.084066462123427	0	WT_30
544	5.3492483710253875	4.879544792886641	0	WT_30
545	-2.6912378919872832	-2.9233214001165093	0.76	WT_30
546	2.7958097214696664	0.506970331419863	0	WT_30
547	3.7693358363032083	1.9196562268595292	0	WT_30
548	3.4778174172563325	2.2083954327392457	0	WT_30
549	5.319122851833294	3.86483970727578	0	WT_30
550	3.4056739921125505	0.5356222908199353	0	WT_30
551	6.003507440933074	5.1577614965111325	0	WT_30
552	2.121572783597495	1.5906085671972767	0	WT_30
553	0.042713061890956514	-1.5329401636997093	0	WT_30
554	5.871664490603675	4.566539067398553	0	WT_30
555	4.813980688681064	3.9285527907056323	0	WT_30
556	4.480949598947074	2.617076738150026	0	WT_30
557	3.450482112175128	2.1756122179781854	0	WT_30
558	4.055688113288901	1.8435173223191659	0	WT_30
559	3.381567845573262	1.7019553683033315	0	WT_30
560	0.18650618312742118	-0.8633589827876249	5e-4	WT_30
561	3.160860339786292	2.7152555702555805	0	WT_30
562	2.8248095719834376	2.6374034280687972	0.1245	WT_30
563	4.150006900094574	3.628355118258538	0	WT_30
564	5.679034174734597	5.2373681551626365	0	WT_30
565	-0.6105327065291656	-1.498937480042872	0.015	WT_30
566	3.843012747115945	2.0491116170297365	0	WT_30
567	2.9603980351704244	2.4823611901018108	0	WT_30
568	0.8437473259546454	-0.06018922926652692	0	WT_30
569	-1.4960789274016189	-1.6110103812724166	0.821	WT_30
570	-1.1410960233141523	-1.8705069149365299	0.1165	WT_30
571	1.4044040006527614	-0.5150509420703389	0	WT_30
572	3.732247033158071	1.6424354025783863	0	WT_30
573	0.5885650725381291	0.0695048992678902	0.018	WT_30
574	0.3878362222812175	-0.138953495001263	0.0265	WT_30
575	3.5973680695135304	2.9394511065262536	0	WT_30
576	2.614864836312404	2.1202815171646794	0	WT_30
577	2.6424830241807804	1.914000330789115	0	WT_30
578	2.3850463453038264	-0.2437254948117602	0	WT_30
579	-1.902692911917382	-2.455771711024625	0.3895	WT_30
580	1.4955486544484526	1.534651417640121	1.2105	WT_30
581	3.731372828853968	3.2957771920813173	5e-4	WT_30
582	4.3655788823210475	3.497421937453745	0	WT_30
583	5.909298919718231	4.20889830751312	0	WT_30
584	1.0555501638088651	-0.2845099898457715	0	WT_30
585	4.783822299110722	4.269960895812954	0	WT_30
586	3.235451803189096	1.8806246883173068	0	WT_30
587	4.950703619745573	3.5177003629232213	0	WT_30
588	4.223945255470854	2.797944589796553	0	WT_30
589	1.2839209625413712	1.7381523245488162	1.999	WT_30
590	2.9101984600302067	3.191747274621809	1.9835	WT_30
591	-2.2434727658034532	-2.5627930343429135	0.631	WT_30
592	4.264048335546843	3.01942527537144	0	WT_30
593	4.799012367501392	4.216613530621648	0	WT_30
594	0.39802168424539924	-1.0383468230135577	0	WT_30
595	0.7658425107594216	-1.0227969056619015	0	WT_30
596	1.0863993219276267	0.7487192289398763	0.0535	WT_30
597	4.839475585597065	2.4707254380779324	0	WT_30
598	3.1248399660254647	1.7376803614511354	0	WT_30
599	6.947642102908784	5.506698388712852	0	WT_30
600	4.83344235199553	2.7426639325990916	0	WT_30
601	3.620415090601286	1.7622151201675345	0	WT_30
602	3.5474167566767694	0.5205550441373897	0	WT_30
603	4.941959520563215	2.8884405981925223	0	WT_30
604	3.59630090040112	0.5924115616184099	0	WT_30
605	4.862036337104309	3.8125430384940096	0	WT_30
606	3.0828948279216677	2.650890152819695	0	WT_30
607	3.5093986285591017	2.500983198008603	0	WT_30
608	3.384978680907461	2.4782194337593495	0	WT_30
609	5.443161126452191	3.7988090507938486	0	WT_30
610	-0.027283101363013172	-0.8787518929958941	0.0065	WT_30
611	-0.38797226595470596	-0.8481882918795056	0.1435	WT_30
612	5.628376463787692	4.616189532337187	0	WT_30
613	1.2250807657184037	1.2696426397431821	1.216	WT_30
614	4.422249847028631	3.7790884538321547	0	WT_30
615	-1.6097827480574243	-1.834012830746634	0.696	WT_30
616	3.4572588781226776	1.148546643145416	0	WT_30
617	0.8553490705013329	-0.6207898353058707	0	WT_30
618	-0.6322914952017911	-3.028846188586269	0	WT_30
619	3.2657492136007082	1.8595324639617659	0	WT_30
620	3.583477740503334	2.2099367620877457	0	WT_30
621	3.3303209032102905	1.779394427924951	0	WT_30
622	4.954803991726328	3.0450699642668018	0	WT_30
623	5.923821632714621	4.192716340967645	0	WT_30
624	1.0701342046009699	-0.7209752458954691	0	WT_30
625	4.117159809153741	2.1902447790663215	0	WT_30
626	2.880430234888151	1.4166115325691677	0	WT_30
627	1.337353672749496	-1.0618336869525806	0	WT_30
628	5.186589861980254	4.010724231001062	0	WT_30
629	-0.7445437468848337	-2.330454185118084	0.0015	WT_30
630	5.2346745700696395	2.5211631013713465	0	WT_30
631	4.32268063925504	2.8242501003343534	0	WT_30
632	3.4595245497826124	2.6288185052361444	0	WT_30
633	4.188133307968192	2.6535469169547685	0	WT_30
634	-1.0845107667439646	-1.6315944068915123	0.212	WT_30
635	-1.9048260362730463	-4.1907379998254335	0.003	WT_30
636	-1.5996756496328284	-3.4140214787731633	0.0025	WT_30
637	-3.3882489897552928	-3.2122832231909166	1.148	WT_30
638	1.1260569174254287	0.04975458602052764	0	WT_30
639	4.416780337936508	2.1386259422372724	0	WT_30
640	3.667444889533636	1.239316468031118	0	WT_30
641	5.330562852917784	2.9495249993843533	0	WT_30
642	5.431570603107193	3.9894760754224814	0	WT_30
643	1.6864591785456895	1.46407368280966	0.128	WT_30
644	2.3216433549713935	1.1841900556125446	0	WT_30
645	5.027681540104734	4.239359246868553	0	WT_30
646	5.128755065682596	2.4622911372862704	0	WT_30
647	0.3538576774895106	-0.2789646879768004	0.005	WT_30
648	5.7538013766872975	5.1409263530563045	0	WT_30
649	8.272659864009604	5.762787137405586	0	WT_30
650	3.9438297716107904	1.2623104393124964	0	WT_30
651	3.9539124681318896	2.8341829891592125	0	WT_30
652	3.5843156871634454	2.2661092343763074	0	WT_30
653	3.901774409971548	1.2014334353470675	0	WT_30
654	4.911472618682655	4.842281149708314	0.503	WT_30
655	3.453416369397938	2.0559330164878897	0	WT_30
656	0.3958549032984477	-0.7525188958809121	0	WT_30
657	3.2617764370890816	1.3506179181765607	0	WT_30
658	2.2975105569763783	0.5247406644992437	0	WT_30
659	2.552291422096312	0.1261831758247559	0	WT_30
660	2.974566305696881	0.3323757069822259	0	WT_30
661	4.441046948798261	2.937668010629811	0	WT_30
662	-0.7569804700066387	-1.735063611947326	0.015	WT_30
663	4.227712006276562	3.2875975916105498	0	WT_30
664	2.7068844821106506	1.869557622899879	0	WT_30
665	3.3380206226596827	3.3600454398876742	1.153	WT_30
666	3.801070232417606	3.9127906953667324	1.703	WT_30
667	0.9948471111589798	-0.055279019985919366	0	WT_30
668	4.640836521984321	3.9209837638830134	0	WT_30
669	3.4614828992070192	1.6066429797544999	0	WT_30
670	4.498609079625527	3.989155897597632	0	WT_30
671	3.002783457165881	0.13956062382773396	0	WT_30
672	3.548962750406323	2.812945922524549	0	WT_30
673	4.786383942881326	2.3790167851803408	0	WT_30
674	5.038172104437409	4.361712133381646	0	WT_30
675	4.612066141661154	3.687344207794183	0	WT_30
676	4.207542978944265	3.142337792375418	0	WT_30
677	4.739291889510559	2.554507172727039	0	WT_30
678	4.597239425927162	2.2799940621575763	0	WT_30
679	4.522284276095624	4.0042507116979715	0	WT_30
680	1.8659222225740644	1.0918613582143708	0	WT_30
681	5.371908931628839	4.110298841053565	0	WT_30
682	3.67224593110327	1.2136254152759884	0	WT_30
683	4.078220737166947	3.036870522984157	0	WT_30
684	2.4851075853323272	1.8841372589802707	0	WT_30
685	3.405377850747466	1.6444264392513155	0	WT_30
686	3.9947389162308324	2.0256493353010376	0	WT_30
687	2.4945043204666666	2.8509563121258314	1.997	WT_30
688	-3.0570574068552463	-3.675372744082516	0.538	WT_30
689	-0.18048929854227322	-0.4183463966491152	0.4565	WT_30
690	5.019995178391022	2.608409687364746	0	WT_30
691	3.918331774401631	2.6067456013772614	0	WT_30
692	5.226163558855643	3.72016484063736	0	WT_30
693	3.1831757116252972	1.8345133353639578	0	WT_30
694	6.008754700078763	4.498756287268204	0	WT_30
695	4.4995958783932	2.6467273507654268	0	WT_30
696	2.3016226497585404	0.23007707235714434	0	WT_30
697	1.9580623568407902	2.520514183841312	2	WT_30
698	0.6762145451739818	0.26428286187564165	0.039	WT_30
699	-1.6425466860537554	-1.721580593884069	0.8815	WT_30
700	2.821423707474983	2.509848541418154	0.008	WT_30
701	2.7400406295895916	1.2550819352916687	0	WT_30
702	3.7321923770470047	3.264300568997916	0	WT_30
703	3.2553514634307317	2.7199027265760556	0	WT_30
704	3.3591938575740485	2.697967044286621	0	WT_30
705	1.8786649080884263	0.09613670055301336	0	WT_30
706	4.590825872909246	3.0486770545083663	0	WT_30
707	4.406095528005549	3.8475120133497525	0	WT_30
708	3.6628493096318775	1.9514158735254818	0	WT_30
709	2.851942381159954	1.3402704353225197	0	WT_30
710	2.0686605988553017	-0.49319518920304295	0	WT_30
711	3.2108558026391067	1.4909389993012705	0	WT_30
712	3.6962085472953676	3.1374939528774983	0	WT_30
713	3.665268308092176	2.610698017635375	0	WT_30
714	3.811580378110821	3.177452478483363	0	WT_30
715	3.8307514671612957	1.6594143518091249	0	WT_30
716	3.069640911009855	0.18107362292205043	0	WT_30
717	3.6139347119954452	3.575933227749561	0.724	WT_30
718	-0.9574164079646372	-2.2270340970606926	0.0105	WT_30
719	1.542186789145223	-0.2762596875301905	0	WT_30
720	-1.7916935939521268	-2.6574328986876248	0.1965	WT_30
721	3.664315054518437	2.8900384607692224	0	WT_30
722	1.2828789657130795	0.9091284488514461	0.017	WT_30
723	4.042777448094658	1.3260025349069355	0	WT_30
724	1.8057967013121323	1.1553358358696313	0	WT_30
725	4.1791443160190775	3.2962686886100734	0	WT_30
726	5.53663393694731	5.003225666300585	0	WT_30
727	3.6741162082579257	2.692277398235612	0	WT_30
728	4.126317436403777	2.179642673851504	0	WT_30
729	-0.521789572688723	-0.4683663305983744	1.1375	WT_30
730	3.6164119922486626	0.9829691127376572	0	WT_30
731	4.105767145591885	3.2993561808870857	0	WT_30
732	2.0445000606262433	1.4376134173243251	0	WT_30
733	2.5662163786367294	2.091339716294579	0	WT_30
734	1.736794764323648	1.1781511703029541	0	WT_30
735	3.0202709405128365	2.137839825014593	0	WT_30
736	-1.9636606883871548	-1.098599505036041	1.912	WT_30
737	-1.506783336430849	-2.195403475408866	0.167	WT_30
738	1.4727334887869883	0.22353072321869982	0	WT_30
739	4.057469305914006	3.406740685738132	0	WT_30
740	3.2405383034458564	2.555833539234334	0	WT_30
741	3.5422780327560646	1.757558845989887	0	WT_30
742	4.0340850958028724	1.8381474168732632	0	WT_30
743	4.653407932935851	3.4873446835955644	0	WT_30
744	4.364586270367149	1.4238564281917419	0	WT_30
745	3.5432415069892276	1.7648009832754976	0	WT_30
746	4.541712105759831	2.5868520065941123	0	WT_30
747	5.805345082843093	3.4724394224322603	0	WT_30
748	3.440246019790508	1.1022367427739155	0	WT_30
749	1.4457777082970105	0.35226577183838037	0	WT_30
750	1.5833661795861862	0.39405581564290615	0	WT_30
751	-2.4897871309810875	-2.6594014809631723	0.801	WT_30
752	1.1810625763386091	-0.12797946496345267	0	WT_30
753	3.738380083720167	2.3598174272170063	0	WT_30
754	4.979360895746807	2.9247556119383438	0	WT_30
755	4.953510288296801	3.3337617808459292	0	WT_30
756	3.2000694873573483	1.6429849920845694	0	WT_30
757	3.2268118305433755	1.6464824020125488	0	WT_30
758	3.494392463616104	1.9329124267830076	0	WT_30
759	5.760287574943952	4.550951336331683	0	WT_30
760	4.55057730961135	3.178583244904766	0	WT_30
761	1.704964484984383	-0.3470035692430685	0	WT_30
762	-2.1954936330139967	-1.9442693756026277	1.31	WT_30
763	3.626221897482183	2.475101479236018	0	WT_30
764	-2.382467705557597	-4.095888478089695	0.063	WT_30
765	1.2723884913031491	0.42686733138658506	0	WT_30
766	3.67133843815642	2.8154774857345926	0	WT_30
767	2.8356796858246938	1.6979319733958373	0	WT_30
768	3.710223977119458	2.4319137112253086	0	WT_30
769	5.790017550129608	3.4509492564819464	0	WT_30
770	4.226304375334508	2.352893613801553	0	WT_30
771	5.880424028047323	3.9103121936679863	0	WT_30
772	3.1867480321548656	2.44649077869607	0	WT_30
773	0.06369313525039805	-0.39075606166146176	0.0605	WT_30
774	4.825622809050671	4.197598533529838	0	WT_30
775	4.192753548235277	2.5901794331719854	0	WT_30
776	0.7318372670656842	0.5402094893667941	0.314	WT_30
777	0.8521321896767262	0.6247630786347165	0.217	WT_30
778	4.857175499848539	3.2797582047281963	0	WT_30
779	2.9043294462178944	1.5421115126257732	0	WT_30
780	2.9602736248045547	0.7687560896789246	0	WT_30
781	3.12498858203505	1.4211092565961478	0	WT_30
782	3.6127117396171275	1.9092907869799727	0	WT_30
783	1.3795785867976345	-0.52845552094348	0	WT_30
784	3.541430811890807	2.5321054105481133	0	WT_30
785	4.422485706925228	2.9385413532644575	0	WT_30
786	1.2104958295160868	0.26682136028122844	0	WT_30
787	1.5874437960686576	0.30706579712785054	0	WT_30
788	2.870757302207992	0.46379470490109526	0	WT_30
789	4.639200490003782	2.3627423217428127	0	WT_30
790	3.447723617533528	2.772929505453677	0	WT_30
791	4.215605481946811	2.5093287421308506	0	WT_30
792	2.522942821744938	1.8390870730860507	0	WT_30
793	7.715064009985925	5.483250231789497	0	WT_30
794	3.872035881030394	2.875522217571664	0	WT_30
795	2.5004207401802674	1.3243060266187552	0	WT_30
796	5.423764058600962	4.156465843177093	0	WT_30
797	2.9293456663781523	1.0722761488472776	0	WT_30
798	5.830862105209638	4.332209085385847	0	WT_30
799	4.082287896964609	2.1186703335271586	0	WT_30
800	-2.4620596382928017	-3.3048217395762536	0.3025	WT_30
801	4.557712760112838	2.866348735143391	0	WT_30
802	3.3342996968350818	0.9683213786124327	0	WT_30
803	3.5367923544550885	1.1429972011494227	0	WT_30
804	6.206387510193916	4.724995953723605	0	WT_30
805	2.62685637244555	0.19003545700722124	0	WT_30
806	2.4609732028227844	0.6046196682410439	0	WT_30
807	4.780436660357647	3.2623924856188045	0	WT_30
808	-0.13407630831247247	-0.6539816634006814	0.068	WT_30
809	3.8716324955247927	2.6389463344072097	0	WT_30
810	4.818860869098719	3.728158889297986	0	WT_30
811	5.311214068347133	3.4841533066086487	0	WT_30
812	5.413837353658283	2.673530293037903	0	WT_30
813	3.7949022108958523	2.2307983234807933	0	WT_30
814	3.8730194587640687	2.8707365291779157	0	WT_30
815	5.633357752677986	3.0261454465064856	0	WT_30
816	2.9263145588533277	2.2103626329938058	0	WT_30
817	4.299800803691417	3.2688989984365837	0	WT_30
818	5.978666005726806	3.4200322043706946	0	WT_30
819	6.210807016899754	3.322752386879346	0	WT_30
820	5.940054541841921	3.461419354293218	0	WT_30
821	6.864546979770439	4.5390655344198905	0	WT_30
822	3.2074635791210406	0.49188596458260736	0	WT_30
823	0.7302318731622488	0.44428265674525647	0.16	WT_30
824	3.090237804410791	0.8659320907548563	0	WT_30
825	2.474150757269216	2.0968144514670257	0.0025	WT_30
826	3.8455508849961273	2.934380498005353	0	WT_30
827	3.2604648462278654	2.1183007100749025	0	WT_30
828	4.256513056503408	2.4114195327205277	0	WT_30
829	2.4913666585983645	1.697096877998935	0	WT_30
830	4.149018721237294	1.3108283320444158	0	WT_30
831	3.907598522749935	3.587492080534808	0.0045	WT_30
832	2.0737411287811085	1.6200961882354599	5e-4	WT_30
833	5.684793977593305	5.278243511693352	0	WT_30
834	-3.067345146336253	-3.6713987668724153	0.572	WT_30
835	5.299261849345059	2.9395352194017432	0	WT_30
836	1.3238874561774616	-0.8394191934983632	0	WT_30
837	3.9642633622044254	1.2799748378494464	0	WT_30
838	6.158463575533549	3.4998376724156994	0	WT_30
839	4.043684669873674	2.1895841332983013	0	WT_30
840	4.8847327035818005	3.4946599313222553	0	WT_30
841	4.576280958922069	2.350027053845232	0	WT_30
842	2.894941424556665	1.766988918198033	0	WT_30
843	2.5805084944617285	1.635650413779754	0	WT_30
844	2.2842435863282047	1.4907856377805266	0	WT_30
845	2.7274054596761763	1.0782633236610533	0	WT_30
846	3.836463315603473	1.902488737205576	0	WT_30
847	3.04924102578351	2.798433162674808	0.042	WT_30
848	3.842229566156107	1.9828953401027256	0	WT_30
849	4.235046290378672	2.1612327665810844	0	WT_30
850	5.799268846385804	4.777842701332407	0	WT_30
851	4.6786970237793835	3.224149229788045	0	WT_30
852	0.09104960545101985	-0.8460711600235042	5e-4	WT_30
853	3.8983175383629787	1.6213945144647992	0	WT_30
854	5.107710084405561	3.7410299667474813	0	WT_30
855	5.025062777616235	3.946595309295386	0	WT_30
856	-2.4033342813630907	-2.099326831084934	1.3615	WT_30
857	3.062285166982736	1.2125840018053418	0	WT_30
858	3.25596982185559	0.8887222994165106	0	WT_30
859	4.27410257718196	1.9100789018046558	0	WT_30
860	5.538407556699335	4.213624805961589	0	WT_30
861	0.8167479912710194	0.44312445379576215	0.062	WT_30
862	4.748175360006634	2.895557001637571	0	WT_30
863	4.363313222325882	2.7952634640263243	0	WT_30
864	7.568757480519644	5.597609010285632	0	WT_30
865	1.9322420702736136	1.1734488050724894	0	WT_30
866	4.548972820814751	3.892820211309402	0	WT_30
867	3.13977135810834	2.132797639200258	0	WT_30
868	4.294417047180875	1.5431937653000205	0	WT_30
869	0.7298887292091958	-1.8869719864012287	0	WT_30
870	4.348027821935421	2.328821439505595	0	WT_30
871	5.558473046242916	4.0082444350460715	0	WT_30
872	2.61354362009939	-0.6775364315118441	0	WT_30
873	4.23254448428661	2.944329294596338	0	WT_30
874	5.1805156142339	3.1639025427337852	0	WT_30
875	4.288910279954759	1.615789664605432	0	WT_30
876	5.077607625010108	1.9359362250217584	0	WT_30
877	5.421696501152298	2.8112905788388716	0	WT_30
878	4.153873860137304	3.5703475923540307	0	WT_30
879	1.2292378990042723	-0.7212795625335748	0	WT_30
880	5.932708015735704	5.470462425288345	0	WT_30
881	3.5887354712115362	2.56360253536329	0	WT_30
882	3.0685874151962778	1.3591853432054475	0	WT_30
883	6.253467855561894	4.121280187139844	0	WT_30
884	4.6576078612107175	3.5848064910736452	0	WT_30
885	6.588834886468903	5.767247571455334	0	WT_30
886	3.5808752255897183	2.572957119905853	0	WT_30
887	5.879003106533467	3.6219128917390573	0	WT_30
888	5.449999497289689	3.550833483780919	0	WT_30
889	3.4555632009074664	2.514394820674143	0	WT_30
890	4.487939917674351	2.6450599217096737	0	WT_30
891	-3.062718494454352	-3.646793620854848	0.558	WT_30
892	5.619188279817063	2.9004856155798278	0	WT_30
893	3.103971317424124	2.265168140928198	0	WT_30
894	4.309786889426539	2.947845465272824	0	WT_30
895	3.3321438675987327	2.44994916755713	0	WT_30
896	4.063561928060263	1.1821329252154726	0	WT_30
897	3.1581502096103726	0.4847719029142582	0	WT_30
898	2.790480476049102	1.4004184469758614	0	WT_30
899	3.8921440284585103	2.669304211863475	0	WT_30
900	1.8994468633100072	-0.2854043904712126	0	WT_30
