gene_name	sup_latent	pel_latent	pvalue	condition
521	3.7751120871679786	1.6491264422446603	0	WT_30
522	4.157820059796247	1.3253471921987816	0	WT_30
523	2.187525591437004	-0.41416002643439154	0	WT_30
524	3.396824143237144	0.8090317791341377	0	WT_30
525	1.2404920179379044	0.18350897054064672	0	WT_30
526	3.9941282073506725	2.9669117742665554	0	WT_30
527	5.08934533454454	3.137046077239342	0	WT_30
528	3.169121019506936	1.0590063785815933	0	WT_30
529	2.1466000209648275	-0.7254151235352917	0	WT_30
530	3.7624264033370984	2.8267486852916406	0	WT_30
531	4.24857096232589	3.04318537761208	0	WT_30
532	4.05296242807445	1.4965666682246197	0	WT_30
533	2.7734841954609806	0.31648610028992286	0	WT_30
534	5.919374395208765	4.810302148817986	0	WT_30
535	3.0427450613197347	1.1929332368609749	0	WT_30
536	3.6954159821198997	1.8609715580196127	0	WT_30
537	4.329864715564285	2.2721282154089693	0	WT_30
538	3.106130378956289	0.5100907703393872	0	WT_30
539	2.266835731287974	0.16685121517069113	0	WT_30
540	2.4948038646176656	1.8235090533372382	0	WT_30
541	4.490125073066114	2.7954352629994457	0	WT_30
542	4.365499786811516	2.156105196357691	0	WT_30
543	4.543328084650798	2.12222084334066	0	WT_30
544	4.329257143317378	2.6833529845638635	0	WT_30
545	4.899919876578502	4.081778654579473	0	WT_30
546	5.349568094918139	4.877078057642393	0	WT_30
547	-2.6903629885556706	-2.941527663930141	0.7535	WT_30
548	2.792692885044308	0.5040184178100396	0	WT_30
549	3.7708196646956957	1.9184855524805378	0	WT_30
550	3.474270508701956	2.2041660233433236	0	WT_30
551	5.317695513618407	3.8637179504378047	0	WT_30
552	3.403259129639403	0.5374404605051066	0	WT_30
553	6.0005729646059365	5.153967438277366	0	WT_30
554	2.1195451944540595	1.5879657547633732	0	WT_30
555	0.04163277392293106	-1.5314796502341708	0	WT_30
556	5.870867873721858	4.565060191515169	0	WT_30
557	4.813100023982596	3.9271248800796332	0	WT_30
558	4.4804803561326105	2.6148716422808578	0	WT_30
559	3.4468175213073895	2.175300585583689	0	WT_30
560	4.054921850465016	1.8419758683204306	0	WT_30
561	3.3807002703286217	1.6994712728625467	0	WT_30
562	0.17944787914491933	-0.868211961553264	5e-4	WT_30
563	3.1588424429950472	2.711289320904107	0	WT_30
564	2.8237750800204684	2.63557556245758	0.103	WT_30
565	4.14564672172377	3.6256643923482414	0	WT_30
566	5.678879825306221	5.237223261917198	0	WT_30
567	-0.6108878951781418	-1.4995947977815773	0.0175	WT_30
568	3.842162346722955	2.044047783253739	0	WT_30
569	2.9602606790332002	2.4795112007517623	0	WT_30
570	-2.4602932036691376	-2.378658575740026	1.1045	WT_30
571	0.8411952589772609	-0.0569514013171962	0	WT_30
572	-1.5027298876849984	-1.6018800875618995	0.8245	WT_30
573	-1.1415365696376198	-1.8701409277773025	0.1175	WT_30
574	1.4009441730543049	-0.5122273261140149	0	WT_30
575	3.732611075024975	1.6412360812056375	0	WT_30
576	0.5824853961798362	0.061684653020417424	0.019	WT_30
577	0.38581322086524444	-0.14271437399610137	0.0285	WT_30
578	3.5950542803834846	2.9380547638906034	0	WT_30
579	2.613714927415621	2.118460350821417	0	WT_30
580	2.6413363601832023	1.9088125576566237	0	WT_30
581	2.3806991544415936	-0.2476930543723062	0	WT_30
582	-1.9142581113769266	-2.4733335231062545	0.411	WT_30
583	1.4903804914378276	1.5361165469278237	1.225	WT_30
584	3.731188101328529	3.295759699902728	0	WT_30
585	4.364240253083885	3.4945546743461073	0	WT_30
586	5.90675507449175	4.2098302149933184	0	WT_30
587	1.0553259061422637	-0.28951660747599006	0	WT_30
588	4.782523321204839	4.268832853837842	0	WT_30
589	3.234078766806798	1.8802152692370586	0	WT_30
590	4.950437873695908	3.514950952775485	0	WT_30
591	4.219309492696916	2.797797777250318	0	WT_30
592	1.2795255831306507	1.737776122621604	1.997	WT_30
593	2.9071870460423193	3.1866641819799804	1.988	WT_30
594	-2.2521600263088675	-2.5786512023402692	0.6135	WT_30
595	4.259263241266377	3.019400514779294	0	WT_30
596	4.797123876520483	4.215078810102483	0	WT_30
597	0.39093159310825243	-1.0378217230028874	0	WT_30
598	0.7607968921734799	-1.0271138923017014	0	WT_30
599	1.087513078684087	0.7438099584321665	0.053	WT_30
600	4.836362861323781	2.4687614275631775	0	WT_30
601	3.1240327277347033	1.7332728845602707	0	WT_30
602	6.944073866284828	5.504941464101517	0	WT_30
603	4.834533715333706	2.740107119685852	0	WT_30
604	3.6196933470139188	1.760296653587067	0	WT_30
605	3.548254913278078	0.51745631594325	0	WT_30
606	4.938695251028806	2.8881025921071863	0	WT_30
607	3.592892822326256	0.5939926805354323	0	WT_30
608	4.863214724815991	3.8106220052649045	0	WT_30
609	3.0817813920926698	2.6491148877642097	5e-4	WT_30
610	3.506489906654789	2.4991965214025855	0	WT_30
611	3.383437842704009	2.475672719312413	0	WT_30
612	5.44010678076092	3.796438900335376	0	WT_30
613	-0.03200695998433101	-0.8867743544785014	0.0075	WT_30
614	-0.3942518786489799	-0.8497620422272161	0.1345	WT_30
615	5.624752362279866	4.614507018050594	0	WT_30
616	1.222459416632957	1.2659810031565208	1.203	WT_30
617	4.4196154001404855	3.776820310883174	0	WT_30
618	-1.5966225078322045	-1.8405430562355902	0.654	WT_30
619	3.4561821730264244	1.141606869038986	0	WT_30
620	0.8545208916658505	-0.6256330300413255	0	WT_30
621	-0.6308112619638806	-3.0486952958049756	0	WT_30
622	3.2634239411104566	1.858268026386067	0	WT_30
623	3.5855904124581355	2.2063837516057414	0	WT_30
624	3.328622829666284	1.7739507313629752	0	WT_30
625	4.952276359465021	3.0417463729123644	0	WT_30
626	5.920970783632414	4.190724203188733	0	WT_30
627	1.06855510751142	-0.7219042542734022	0	WT_30
628	4.116497788872737	2.189035399230341	0	WT_30
629	2.880587053911465	1.4152338752409888	0	WT_30
630	1.3337783872590299	-1.061058547149071	0	WT_30
631	5.18713993859445	4.010027191746056	0	WT_30
632	-0.7579010447367581	-2.327703806276132	0.0025	WT_30
633	5.235049888376893	2.513964997112806	0	WT_30
634	4.321604346796616	2.8216286532079216	0	WT_30
635	3.45939339705331	2.6272809963600903	0	WT_30
636	4.185764398075003	2.650322289982329	0	WT_30
637	-1.0847736174941582	-1.6266019109976215	0.224	WT_30
638	-1.913391561012776	-4.24487613940679	0.002	WT_30
639	-1.59497280224331	-3.418717033917726	0.0035	WT_30
640	-3.4002750772805523	-3.2146547852973546	1.159	WT_30
641	1.12566203091842	0.04720632164094667	0	WT_30
642	4.416142269167601	2.135115335022647	0	WT_30
643	3.6638216760061306	1.2379772222858305	0	WT_30
644	5.328324389478793	2.94958860357087	0	WT_30
645	5.427902296202143	3.9872190705846293	0	WT_30
646	1.6812561248046622	1.4615895635623626	0.1305	WT_30
647	2.321094162413349	1.1831727534971688	0	WT_30
648	5.024419293224362	4.238926252395856	0	WT_30
649	5.127078302814407	2.4598531695874386	0	WT_30
650	0.3543245122024951	-0.2829740074129423	0.006	WT_30
651	5.752227918275791	5.137783476545753	0	WT_30
652	8.273202644599161	5.757777107622838	0	WT_30
653	3.9419860427187627	1.259372703345616	0	WT_30
654	3.9532396512875665	2.8294033837257873	0	WT_30
655	3.5842399659520265	2.2667050966364104	0	WT_30
656	3.9003537426622303	1.1986468413430984	0	WT_30
657	4.90850029448897	4.841841659262437	0.5175	WT_30
658	3.445988596586023	2.0556260881771244	0	WT_30
659	0.3871231119746153	-0.7571313181879784	0	WT_30
660	3.2591894898742315	1.3455727568111522	0	WT_30
661	2.29861347834271	0.5232227984458874	0	WT_30
662	2.5492090261090157	0.12521201238789148	0	WT_30
663	2.9749437051700918	0.327135975727454	0	WT_30
664	4.441035656337556	2.937354031242121	0	WT_30
665	-0.7632912957590733	-1.7519950008439475	0.016	WT_30
666	4.226372769789442	3.2819031660244873	0	WT_30
667	2.705541840802642	1.865826871413958	0	WT_30
668	3.336019248106868	3.357885865503281	1.1675	WT_30
669	3.8001928299917997	3.9107592833320064	1.7	WT_30
670	0.994846559368419	-0.05832596011285085	0	WT_30
671	4.6410452401346385	3.9190008825699127	0	WT_30
672	3.457372367656073	1.6042247955422444	0	WT_30
673	4.498162109501406	3.989112179785114	0	WT_30
674	3.0002810588293434	0.13869859893036124	0	WT_30
675	3.5483894913587597	2.8111554688560565	0	WT_30
676	4.785155787956241	2.3779663579901413	0	WT_30
677	5.035879421338089	4.359933878422012	0	WT_30
678	4.609403581011147	3.6857366375361558	0	WT_30
679	4.205456761339793	3.1376072614925885	0	WT_30
680	4.739523377328901	2.552876979460073	0	WT_30
681	4.595943681205764	2.27739831234307	0	WT_30
682	4.521929448581057	4.001082103397858	0	WT_30
683	1.8672718610966068	1.0903148881785132	0	WT_30
684	5.3728178824527575	4.107972893735246	0	WT_30
685	3.6705535557132465	1.2118326165897395	0	WT_30
686	4.076251890061926	3.0334980432608614	0	WT_30
687	2.4836495306921815	1.8818051220907075	0	WT_30
688	3.4037962559403923	1.6439717832281784	0	WT_30
689	3.9935903971654616	2.023178926802439	0	WT_30
690	2.4935748673187224	2.850047155643819	1.995	WT_30
691	-3.0874415794615633	-3.696285901649704	0.539	WT_30
692	-0.18400293399754622	-0.41707085301809255	0.455	WT_30
693	5.019778504873179	2.6067528438410426	0	WT_30
694	3.913966786187075	2.602469421874216	0	WT_30
695	5.223760583683481	3.717480851953934	0	WT_30
696	3.1841246250051656	1.8334304354047797	0	WT_30
697	6.005189889116227	4.495441042486081	0	WT_30
698	4.499094528890693	2.645744476522651	0	WT_30
699	2.298951755024857	0.2279786369921425	0	WT_30
700	1.9542651741398196	2.5165684238886517	2	WT_30
701	0.6790380348428111	0.26394521894017264	0.049	WT_30
702	-1.6584810591318133	-1.7162904695505912	0.9085	WT_30
703	2.818122583819683	2.5075244824219567	0.007	WT_30
704	2.736819609004177	1.2543042725914442	0	WT_30
705	3.7299439881849032	3.2629748926359703	0	WT_30
706	3.252428627493225	2.7197476703600607	0	WT_30
707	3.3547632960413143	2.6943583519511316	0	WT_30
708	1.8779062930964416	0.0984332661859334	0	WT_30
709	4.591483504496198	3.0467779178215024	0	WT_30
710	4.40482181285946	3.8465615146850123	0	WT_30
711	3.6613581945960956	1.9491620281732542	0	WT_30
712	2.8495387187182475	1.339342524787932	0	WT_30
713	2.063896593033528	-0.4943521595109658	0	WT_30
714	3.2076315621225664	1.4893705395338146	0	WT_30
715	3.689264652254164	3.1344529345742265	5e-4	WT_30
716	3.6623958182901917	2.607722670812169	0	WT_30
717	3.8062042341399103	3.1755087993128734	0	WT_30
718	3.8300442745203807	1.6563876269814073	0	WT_30
719	3.070132530802251	0.18008245500842707	0	WT_30
720	3.613018210597751	3.5726236305443066	0.7155	WT_30
721	-0.9640577865339912	-2.2284463952690885	0.008	WT_30
722	1.5417169947693132	-0.28055164374877106	0	WT_30
723	-1.7891395183042105	-2.654404569999084	0.172	WT_30
724	3.6630351522149542	2.886690524985551	0	WT_30
725	1.2821134841565573	0.9065643186526448	0.02	WT_30
726	4.0404029769633905	1.321171853467409	0	WT_30
727	1.8055341962732308	1.1538064185626336	0	WT_30
728	4.180452404469672	3.294739448858901	0	WT_30
729	5.535551128370512	5.001216537122462	0	WT_30
730	3.6743248372166564	2.6903556014172207	0	WT_30
731	4.123088079069786	2.176695534551177	0	WT_30
732	-0.5297959251708666	-0.47584597789473615	1.1165	WT_30
733	3.612358536946685	0.9802724048712561	0	WT_30
734	4.105047448338138	3.298279933793456	0	WT_30
735	2.041890494749361	1.4326370579891863	0	WT_30
736	2.5627294001479695	2.090746767280811	0	WT_30
737	1.7369892109360938	1.178438319910173	5e-4	WT_30
738	3.0204539238821857	2.1351503379969845	0	WT_30
739	-1.9761128638454024	-1.105830762493416	1.917	WT_30
740	-1.5259681629739918	-2.2011900113225886	0.217	WT_30
741	1.4729070348417241	0.22266734126765125	0	WT_30
742	4.055339000135447	3.4077849084443677	0	WT_30
743	3.2396305828122016	2.5547274245299425	0	WT_30
744	3.5430003770052036	1.757545013867829	0	WT_30
745	4.032975903135043	1.8359948423381713	0	WT_30
746	4.652787975023774	3.483210755903161	0	WT_30
747	4.361351960417032	1.4191861293387875	0	WT_30
748	3.5401554106495334	1.7652377715415621	0	WT_30
749	4.540786963686472	2.584592614334359	0	WT_30
750	-2.890894879607203	-3.807107549354205	0.3135	WT_30
751	5.8035497061399255	3.4710438784562934	0	WT_30
752	3.435863785289565	1.1016967636486963	0	WT_30
753	1.4421457876685988	0.3508255410982323	0	WT_30
754	1.585477905945872	0.38870375719785877	0	WT_30
755	-2.516015195547567	-2.6822912369116745	0.8035	WT_30
756	1.1795724145519089	-0.13227734112163195	0	WT_30
757	3.7374813869765093	2.357821120480409	0	WT_30
758	4.975947090004458	2.9211457506013696	0	WT_30
759	4.95008732516683	3.3304863616892995	0	WT_30
760	3.1994670845732918	1.6406834958118233	0	WT_30
761	3.2225852417301413	1.647154303980129	0	WT_30
762	3.4919305409743493	1.9302858850209907	0	WT_30
763	5.760782048818015	4.550205841863308	0	WT_30
764	4.5484563866068175	3.174016349321499	0	WT_30
765	1.7009448539045957	-0.3493303863811521	0	WT_30
766	-2.210865000358012	-1.9468090678579997	1.3335	WT_30
767	3.6248975726380532	2.471683204401267	0	WT_30
768	-2.3949615766897137	-4.116245131794248	0.073	WT_30
769	1.269851737268597	0.4237386436543873	0	WT_30
770	3.669894420852942	2.813903917638629	0	WT_30
771	-3.071988985626235	-3.6779328186752087	0.562	WT_30
772	2.8322397611935304	1.6960739049593045	0	WT_30
773	3.7079572244562495	2.4289594465405946	0	WT_30
774	5.788256875448537	3.4476539123308987	0	WT_30
775	4.226914614450411	2.3539454871232994	0	WT_30
776	5.878818217534464	3.9058676378823725	0	WT_30
777	3.189106480227247	2.4454428001002215	0	WT_30
778	0.05510990741293942	-0.3976589018319554	0.0735	WT_30
779	4.824472830465493	4.194877927196892	0	WT_30
780	4.190602782820141	2.5895880430925695	0	WT_30
781	0.7236903700948406	0.5363951159496165	0.3185	WT_30
782	0.8490113692160892	0.621724287819819	0.2275	WT_30
783	4.857826258301397	3.2804828123323144	0	WT_30
784	2.9029937801053802	1.5374339879674017	0	WT_30
785	2.9598198249715963	0.7657330749191456	0	WT_30
786	3.1237834550108166	1.4211284122849934	0	WT_30
787	3.612503644513251	1.9103702692016484	0	WT_30
788	1.3774335748460613	-0.5355948214373927	0	WT_30
789	3.5373383421882294	2.529501579710346	0	WT_30
790	4.422232212192671	2.937042320683578	0	WT_30
791	1.207748656746417	0.2626043261604035	0	WT_30
792	1.5827814400357771	0.303694206484021	0	WT_30
793	2.8679457452158874	0.46310530517186543	0	WT_30
794	4.6360999021520755	2.360531268070695	0	WT_30
795	3.4460686924087085	2.772073655135935	0	WT_30
796	4.213765722645833	2.506070454818058	0	WT_30
797	2.518996251176107	1.8357473747667543	0	WT_30
798	7.715658776712257	5.483308814151361	0	WT_30
799	3.8712172295345235	2.8742624620289643	0	WT_30
800	2.498384868872157	1.3244091939590255	0	WT_30
801	5.422353973487539	4.156226146191334	0	WT_30
802	2.931321879180789	1.0651004855100359	0	WT_30
803	5.831295293239986	4.329429381479082	0	WT_30
804	4.0777181631680435	2.1162135935226116	0	WT_30
805	-2.482451806871963	-3.3123255473885242	0.317	WT_30
806	4.554459844970733	2.8665138495556546	0	WT_30
807	3.3289745166834317	0.9640057908240067	0	WT_30
808	3.532155184806098	1.142898306854779	0	WT_30
809	6.204300481467805	4.718424856142558	0	WT_30
810	2.62786030225527	0.18198724732133992	0	WT_30
811	2.46189092167488	0.6081798427113532	0	WT_30
812	4.777470612084029	3.258819927392741	0	WT_30
813	-0.13115612562107626	-0.6564214113097168	0.063	WT_30
814	3.871218465273297	2.637929225066968	0	WT_30
815	4.818309816175896	3.725792133751873	0	WT_30
816	5.3080872714719955	3.4821212492150897	0	WT_30
817	5.410497824287846	2.67196399772641	0	WT_30
818	3.7921046051020424	2.226223571562149	0	WT_30
819	3.8708600469019885	2.8667133518433197	0	WT_30
820	5.631927814185632	3.0269682644549643	0	WT_30
821	2.9256027606686064	2.2069026122578865	0	WT_30
822	4.29986709499952	3.265035621458188	0	WT_30
823	5.976925242158034	3.4197644650126406	0	WT_30
824	6.210823760468893	3.323265771562128	0	WT_30
825	5.9399422713399055	3.4588392741189544	0	WT_30
826	6.861170618548231	4.5360381453348655	0	WT_30
827	3.209118846255998	0.48950747785099913	0	WT_30
828	0.7263816838404069	0.44097988276070776	0.153	WT_30
829	3.0913513179808527	0.8595564974077491	0	WT_30
830	2.4701183213735987	2.095431808783901	0.003	WT_30
831	3.8422956578951952	2.9314935345680144	0	WT_30
832	3.2585493333093827	2.115745271080991	0	WT_30
833	4.254553406926016	2.411936691872381	0	WT_30
834	2.491825902678106	1.6966902745716128	0	WT_30
835	4.1452103508383775	1.3102239299911993	0	WT_30
836	3.9031524587573414	3.585852154083497	0.003	WT_30
837	2.073349138807471	1.6173652835712709	5e-4	WT_30
838	5.68299673536645	5.280541073421743	0	WT_30
839	-3.0763191835853725	-3.687009977665066	0.541	WT_30
840	5.299001219427327	2.9360923003167434	0	WT_30
841	1.3183264188235013	-0.8394289379253017	0	WT_30
842	3.9632089923858134	1.2770601904043541	0	WT_30
843	6.157859821688508	3.4994782924991057	0	WT_30
844	4.0403439503260135	2.185361473322021	0	WT_30
845	4.881411634227076	3.4934907380424036	0	WT_30
846	4.574833258544721	2.349234517315084	0	WT_30
847	2.8944739315140007	1.765274307772458	0	WT_30
848	2.5782570115300603	1.6335040013625233	0	WT_30
849	2.2830759467813246	1.488739893733043	0	WT_30
850	2.724753729173308	1.0774553047566564	0	WT_30
851	3.8359522826486927	1.898252781746903	0	WT_30
852	3.04774869446325	2.7950088611083004	0.026	WT_30
853	3.8381917932434253	1.9820949150876674	0	WT_30
854	4.233520564174146	2.159490178496018	0	WT_30
855	5.796548086244709	4.7739537292283805	0	WT_30
856	4.678654756110646	3.2216989257821034	0	WT_30
857	0.08926489216718084	-0.8458048425739297	0	WT_30
858	3.8945183243586823	1.6195250861390564	0	WT_30
859	5.10649581950809	3.740055139324962	0	WT_30
860	5.02399451612054	3.9471979248160753	0	WT_30
861	-2.4021675346785525	-2.093161509291763	1.396	WT_30
862	3.061165655715236	1.213553119840791	0	WT_30
863	3.2558900795043444	0.8883654067377968	0	WT_30
864	4.27026871614456	1.9077667180532634	0	WT_30
865	5.535124361394335	4.212278272926923	0	WT_30
866	0.8172726094915624	0.4408584225912158	0.059	WT_30
867	4.745517269655734	2.892889656616664	0	WT_30
868	4.3622718786901995	2.793609601794975	0	WT_30
869	7.567576066299967	5.5967734313656825	0	WT_30
870	1.9321910643059135	1.168714131291828	0	WT_30
871	4.546350767711107	3.8934312556170436	0	WT_30
872	3.1365898145780906	2.1347279189458765	0	WT_30
873	4.293668247335061	1.5380978474917248	0	WT_30
874	0.7329032784334093	-1.8997563928948447	0	WT_30
875	4.347968887492854	2.3289214636295235	0	WT_30
876	5.556705260541906	4.006784373376814	0	WT_30
877	2.611744235437268	-0.686043701457801	0	WT_30
878	4.231082743452681	2.9417273203384022	0	WT_30
879	5.17924922362837	3.1605121245468566	0	WT_30
880	4.287102362433249	1.6086720216713486	0	WT_30
881	5.074445454752834	1.9324558534838525	0	WT_30
882	5.418434864546992	2.809699766568013	0	WT_30
883	4.15373532428902	3.569256164872339	0	WT_30
884	1.2253813097710857	-0.7273869885960595	0	WT_30
885	5.9316325351123	5.4686743238007445	0	WT_30
886	3.5884843868263543	2.5637562306469794	0	WT_30
887	3.065547913870934	1.3576096237681117	0	WT_30
888	6.252702542353844	4.121273543750432	0	WT_30
889	4.658571533937964	3.5841351277431537	0	WT_30
890	6.5870923250703015	5.7658731222374655	0	WT_30
891	3.577369056311416	2.570291678026285	0	WT_30
892	5.876437083341624	3.620146020155619	0	WT_30
893	5.448699572734846	3.5494793001573504	0	WT_30
894	3.4512630260219557	2.5123884868614352	0	WT_30
895	4.488170128975396	2.6448641269254836	0	WT_30
896	5.618828141055625	2.8979137870752636	0	WT_30
897	3.1025715501196123	2.2625311249173454	0	WT_30
898	4.307996503913282	2.9459455281377993	0	WT_30
899	3.3331977914228395	2.4453908000782727	0	WT_30
900	4.061670987287494	1.1784848456314254	0	WT_30
